Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Fumiya Takayanagi,F. Takayanagi,727387,2000-10-04,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,75.3,22.53,23.63,46.77,11.65,15.77,28.53,10.88,7.87,TRUE,9537.0,126.65,1906.0,489.0,39.0,45.0,3.0,534.0,42.0,25.9,97.0,3.0,92.0,4.0,1.0,0.79,0.79,0.0,,,36.0,2.32,3.25,3414.0,151.53,759.0,171.0,15.0,4.0,0.0,175.0,15.0,29.0,1.0,30.0,1.0,0.0,0.0,10.0,4056.0,171.65,1019.0,314.0,24.0,38.0,1.0,352.0,25.0,49.0,2.0,37.0,1.0,0.0,0.0,25.0,6029.0,128.91,1238.0,360.0,26.0,30.0,2.0,390.0,28.0,62.0,2.0,58.0,3.0,1.0,0.0,21.0,1895.0,162.66,459.0,139.0,9.0,3.0,0.0,142.0,9.0,17.0,1.0,16.0,1.0,0.0,0.0,5.0,2761.0,175.08,719.0,217.0,17.0,26.0,1.0,243.0,18.0,33.0,1.0,23.0,1.0,0.0,0.0,15.0,3508.0,122.96,668.0,129.0,13.0,15.0,1.0,144.0,14.0,35.0,1.0,34.0,1.0,0.0,0.0,15.0,1519.0,139.61,300.0,32.0,6.0,1.0,0.0,33.0,6.0,12.0,0.0,14.0,0.0,0.0,0.0,5.0,1295.0,164.55,300.0,97.0,7.0,12.0,0.0,109.0,7.0,16.0,1.0,14.0,0.0,0.0,0.0,10.0
Masaki Kaneura,M. Kaneura,798164,1999-12-10,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,65.52,17.95,21.22,46.77,11.65,15.77,18.75,6.3,5.45,TRUE,7466.0,113.95,1000.0,385.0,31.0,67.0,4.0,452.0,35.0,27.2,72.0,3.0,63.0,6.0,2.0,0.9,,2.0,1.45,,20.0,2.38,3.03,2394.0,133.37,399.0,118.0,11.0,8.0,0.0,126.0,11.0,22.0,1.0,22.0,1.0,0.0,0.0,3.0,3155.0,148.68,505.0,215.0,17.0,45.0,2.0,260.0,19.0,35.0,2.0,25.0,2.0,1.0,1.0,15.0,5308.0,113.49,715.0,256.0,22.0,32.0,2.0,288.0,24.0,54.0,2.0,48.0,3.0,1.0,1.0,9.0,1609.0,138.11,307.0,104.0,9.0,2.0,0.0,106.0,9.0,14.0,1.0,16.0,1.0,0.0,0.0,1.0,2329.0,147.69,360.0,145.0,12.0,30.0,1.0,175.0,13.0,27.0,1.0,20.0,1.0,0.0,0.0,7.0,2158.0,115.09,285.0,129.0,9.0,35.0,2.0,164.0,11.0,18.0,1.0,15.0,3.0,0.0,0.0,11.0,785.0,124.6,92.0,14.0,2.0,6.0,0.0,20.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,826.0,151.56,145.0,70.0,5.0,15.0,1.0,85.0,6.0,8.0,1.0,5.0,1.0,0.0,0.0,8.0
Takumi  Kawamura,T. Kawamura,798287,2000-09-13,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Wing Back,Full Back,97.43,32.23,26.98,46.77,11.65,15.77,50.67,20.58,11.22,TRUE,11495.0,117.98,1802.0,765.0,69.0,245.0,18.0,1010.0,87.0,28.9,124.0,9.0,103.0,24.0,5.0,0.8,0.8,0.0,,,46.0,2.41,2.48,4568.0,141.73,857.0,347.0,31.0,149.0,9.0,496.0,40.0,48.0,3.0,42.0,5.0,1.0,0.0,20.0,4008.0,148.55,748.0,352.0,32.0,95.0,7.0,447.0,39.0,53.0,2.0,33.0,9.0,2.0,0.0,22.0,5512.0,117.85,808.0,386.0,32.0,88.0,7.0,474.0,39.0,59.0,5.0,51.0,11.0,4.0,0.0,26.0,1570.0,134.76,262.0,132.0,10.0,30.0,2.0,162.0,12.0,15.0,1.0,13.0,1.0,0.0,0.0,6.0,2399.0,152.12,436.0,210.0,19.0,57.0,4.0,267.0,23.0,32.0,1.0,21.0,5.0,1.0,0.0,16.0,5983.0,118.08,994.0,379.0,37.0,157.0,11.0,536.0,48.0,65.0,4.0,52.0,13.0,1.0,0.0,20.0,2998.0,145.68,595.0,215.0,21.0,119.0,7.0,334.0,28.0,33.0,2.0,29.0,4.0,1.0,0.0,14.0,1609.0,143.4,312.0,142.0,13.0,38.0,3.0,180.0,16.0,21.0,1.0,12.0,4.0,0.0,0.0,6.0
Haruki Oshima,H. Oshima,929174,2000-07-11,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,31.92,14.27,5.77,0.0,0.0,0.0,31.92,14.27,5.77,TRUE,3925.0,122.96,651.0,225.0,20.0,22.0,3.0,247.0,23.0,26.1,44.0,3.0,36.0,3.0,2.0,0.79,,2.0,1.43,,11.0,2.05,,2080.0,145.76,303.0,140.0,12.0,18.0,2.0,158.0,14.0,24.0,1.0,21.0,2.0,0.0,0.0,5.0,902.0,156.33,276.0,74.0,6.0,3.0,1.0,77.0,7.0,12.0,0.0,8.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925.0,122.96,651.0,225.0,20.0,22.0,3.0,247.0,23.0,44.0,3.0,36.0,3.0,2.0,2.0,11.0,2080.0,145.76,303.0,140.0,12.0,18.0,2.0,158.0,14.0,24.0,1.0,21.0,2.0,0.0,0.0,5.0,902.0,156.33,276.0,74.0,6.0,3.0,1.0,77.0,7.0,12.0,0.0,8.0,0.0,0.0,0.0,6.0
Hayato Nukui,H. Nukui,929234,1996-11-14,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,97.43,32.23,26.98,46.77,11.65,15.77,50.67,20.58,11.22,TRUE,10570.0,108.49,1397.0,456.0,39.0,74.0,5.0,530.0,44.0,27.0,112.0,3.0,96.0,9.0,0.0,,,0.0,,,23.0,2.38,3.24,3972.0,123.24,577.0,148.0,14.0,29.0,1.0,177.0,15.0,45.0,1.0,39.0,1.0,0.0,0.0,5.0,3908.0,144.85,694.0,270.0,23.0,43.0,2.0,313.0,25.0,47.0,1.0,35.0,3.0,0.0,0.0,16.0,5277.0,112.83,754.0,221.0,20.0,48.0,3.0,269.0,23.0,55.0,2.0,50.0,6.0,0.0,0.0,13.0,1488.0,127.73,242.0,61.0,7.0,24.0,1.0,85.0,8.0,15.0,1.0,13.0,1.0,0.0,0.0,1.0,2427.0,153.9,466.0,154.0,13.0,22.0,1.0,176.0,14.0,29.0,1.0,23.0,2.0,0.0,0.0,11.0,5293.0,104.46,643.0,235.0,19.0,26.0,2.0,261.0,21.0,57.0,1.0,46.0,3.0,0.0,0.0,10.0,2484.0,120.7,335.0,87.0,7.0,5.0,0.0,92.0,7.0,30.0,0.0,26.0,0.0,0.0,0.0,4.0,1481.0,132.0,228.0,116.0,10.0,21.0,1.0,137.0,11.0,18.0,0.0,12.0,1.0,0.0,0.0,5.0
Naoto Miki,N. Miki,929240,2001-05-08,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,97.43,32.23,26.98,46.77,11.65,15.77,50.67,20.58,11.22,TRUE,11950.0,122.65,2019.0,722.0,66.0,159.0,11.0,881.0,77.0,27.8,124.0,10.0,119.0,17.0,4.0,0.63,0.63,1.0,2.36,,68.0,2.04,2.88,4934.0,153.09,1019.0,394.0,36.0,100.0,6.0,494.0,42.0,54.0,3.0,42.0,5.0,1.0,1.0,34.0,4245.0,157.34,889.0,316.0,29.0,57.0,4.0,373.0,33.0,48.0,2.0,45.0,7.0,1.0,0.0,30.0,5830.0,124.65,1026.0,383.0,34.0,81.0,5.0,464.0,39.0,57.0,7.0,54.0,10.0,4.0,1.0,35.0,1853.0,159.06,409.0,165.0,15.0,54.0,3.0,219.0,18.0,21.0,1.0,15.0,3.0,1.0,1.0,14.0,2510.0,159.16,556.0,215.0,19.0,26.0,2.0,241.0,21.0,26.0,2.0,26.0,4.0,1.0,0.0,19.0,6120.0,120.78,993.0,339.0,32.0,78.0,6.0,417.0,38.0,67.0,3.0,65.0,7.0,0.0,0.0,33.0,3081.0,149.71,610.0,229.0,21.0,46.0,3.0,275.0,24.0,33.0,2.0,27.0,2.0,0.0,0.0,20.0,1735.0,154.63,333.0,101.0,10.0,31.0,2.0,132.0,12.0,22.0,0.0,19.0,3.0,0.0,0.0,11.0
Hideatsu Ozawa,H. Ozawa,929245,1999-04-28,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,59.8,16.92,20.75,46.77,11.65,15.77,13.03,5.27,4.98,TRUE,7460.0,124.75,1163.0,473.0,45.0,128.0,10.0,601.0,55.0,30.4,88.0,10.0,73.0,15.0,9.0,0.63,0.77,6.0,1.31,2.0,32.0,2.31,3.12,2390.0,141.25,446.0,126.0,12.0,41.0,2.0,167.0,14.0,25.0,1.0,17.0,2.0,1.0,1.0,8.0,3242.0,156.24,614.0,294.0,27.0,61.0,6.0,355.0,33.0,42.0,3.0,32.0,7.0,2.0,2.0,23.0,5642.0,120.63,896.0,386.0,35.0,82.0,8.0,468.0,43.0,67.0,7.0,54.0,14.0,6.0,4.0,27.0,1644.0,141.12,315.0,103.0,9.0,32.0,2.0,135.0,11.0,18.0,1.0,9.0,2.0,1.0,1.0,6.0,2494.0,158.15,498.0,258.0,23.0,50.0,5.0,308.0,28.0,36.0,3.0,27.0,7.0,2.0,2.0,20.0,1818.0,139.52,267.0,87.0,10.0,46.0,2.0,133.0,12.0,21.0,3.0,19.0,1.0,0.0,0.0,5.0,746.0,141.56,131.0,23.0,3.0,9.0,0.0,32.0,3.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,748.0,150.2,116.0,36.0,4.0,11.0,1.0,47.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0
Atsuki Tojo,A. Tojo,929248,2000-12-28,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,97.43,32.23,26.98,46.77,11.65,15.77,50.67,20.58,11.22,TRUE,11407.0,117.08,1701.0,475.0,40.0,112.0,7.0,587.0,47.0,27.2,130.0,6.0,111.0,14.0,2.0,0.78,0.78,0.0,,,41.0,1.95,,4486.0,139.19,683.0,115.0,9.0,49.0,2.0,164.0,11.0,51.0,2.0,34.0,4.0,0.0,0.0,16.0,4238.0,157.08,960.0,345.0,30.0,46.0,4.0,391.0,34.0,60.0,3.0,49.0,6.0,1.0,0.0,24.0,5745.0,122.84,994.0,306.0,25.0,80.0,5.0,386.0,30.0,66.0,5.0,57.0,8.0,2.0,0.0,22.0,1772.0,152.1,332.0,77.0,6.0,41.0,1.0,118.0,7.0,23.0,1.0,15.0,3.0,0.0,0.0,6.0,2573.0,163.16,629.0,214.0,18.0,23.0,3.0,237.0,21.0,34.0,3.0,27.0,2.0,1.0,0.0,15.0,5662.0,111.74,707.0,169.0,15.0,32.0,2.0,201.0,17.0,64.0,1.0,54.0,6.0,0.0,0.0,19.0,2714.0,131.88,351.0,38.0,3.0,8.0,1.0,46.0,4.0,28.0,1.0,19.0,1.0,0.0,0.0,10.0,1665.0,148.4,331.0,131.0,12.0,23.0,1.0,154.0,13.0,26.0,0.0,22.0,4.0,0.0,0.0,9.0
Seiya Nikaido,S. Nikaido,929249,2000-11-02,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Back,Central Defender,97.43,32.23,26.98,46.77,11.65,15.77,50.67,20.58,11.22,TRUE,9757.0,100.14,1006.0,285.0,23.0,11.0,1.0,296.0,24.0,24.3,96.0,3.0,79.0,5.0,0.0,,,0.0,,,14.0,2.44,3.34,3541.0,109.87,312.0,30.0,5.0,5.0,0.0,35.0,5.0,26.0,1.0,23.0,1.0,0.0,0.0,3.0,3699.0,137.1,571.0,215.0,15.0,5.0,0.0,220.0,15.0,48.0,1.0,33.0,2.0,0.0,0.0,11.0,4821.0,103.08,589.0,138.0,12.0,4.0,0.0,142.0,12.0,50.0,2.0,43.0,4.0,0.0,0.0,8.0,1376.0,118.11,194.0,23.0,4.0,1.0,0.0,24.0,4.0,10.0,1.0,9.0,1.0,0.0,0.0,1.0,2194.0,139.12,350.0,114.0,7.0,2.0,0.0,116.0,7.0,29.0,1.0,21.0,2.0,0.0,0.0,7.0,4936.0,97.41,417.0,147.0,11.0,7.0,1.0,154.0,12.0,46.0,1.0,36.0,1.0,0.0,0.0,6.0,2165.0,105.2,118.0,7.0,1.0,4.0,0.0,11.0,1.0,16.0,0.0,14.0,0.0,0.0,0.0,2.0,1505.0,134.14,221.0,101.0,8.0,3.0,0.0,104.0,8.0,19.0,0.0,12.0,0.0,0.0,0.0,4.0
Yusuke Shimizu,Y. Shimizu,929727,2001-05-13,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Midfield,Midfield,37.63,15.32,6.23,0.0,0.0,0.0,37.63,15.32,6.23,TRUE,4330.0,115.07,731.0,191.0,19.0,23.0,2.0,214.0,21.0,25.6,45.0,2.0,39.0,4.0,2.0,1.03,,0.0,,,13.0,2.61,,2182.0,142.43,380.0,86.0,8.0,13.0,0.0,99.0,8.0,25.0,0.0,19.0,1.0,0.0,0.0,4.0,1052.0,168.86,307.0,98.0,10.0,9.0,1.0,107.0,11.0,12.0,1.0,9.0,1.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330.0,115.07,731.0,191.0,19.0,23.0,2.0,214.0,21.0,45.0,2.0,39.0,4.0,2.0,0.0,13.0,2182.0,142.43,380.0,86.0,8.0,13.0,0.0,99.0,8.0,25.0,0.0,19.0,1.0,0.0,0.0,4.0,1052.0,168.86,307.0,98.0,10.0,9.0,1.0,107.0,11.0,12.0,1.0,9.0,1.0,1.0,0.0,8.0
Min  Moon,M. Moon,1052779,2005-02-04,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,37.63,15.32,6.23,0.0,0.0,0.0,37.63,15.32,6.23,TRUE,4590.0,121.98,784.0,343.0,29.0,66.0,5.0,409.0,34.0,28.9,46.0,5.0,40.0,11.0,4.0,0.83,,1.0,1.53,,21.0,2.0,2.96,2317.0,151.24,443.0,152.0,15.0,55.0,3.0,207.0,18.0,23.0,3.0,17.0,5.0,2.0,1.0,7.0,1080.0,173.35,287.0,183.0,12.0,11.0,1.0,194.0,13.0,12.0,1.0,7.0,2.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590.0,121.98,784.0,343.0,29.0,66.0,5.0,409.0,34.0,46.0,5.0,40.0,11.0,4.0,1.0,21.0,2317.0,151.24,443.0,152.0,15.0,55.0,3.0,207.0,18.0,23.0,3.0,17.0,5.0,2.0,1.0,7.0,1080.0,173.35,287.0,183.0,12.0,11.0,1.0,194.0,13.0,12.0,1.0,7.0,2.0,1.0,0.0,13.0
Yusaku  Tasei,Y. Tasei,1052781,2003-10-06,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Midfield,Midfield,59.8,16.92,20.75,46.77,11.65,15.77,13.03,5.27,4.98,TRUE,7970.0,133.28,1441.0,346.0,27.0,55.0,4.0,401.0,31.0,25.9,77.0,4.0,66.0,6.0,3.0,0.8,0.97,2.0,1.54,1.55,28.0,1.88,,2651.0,156.68,502.0,51.0,6.0,26.0,1.0,77.0,7.0,25.0,2.0,19.0,1.0,1.0,1.0,7.0,3542.0,170.7,838.0,270.0,18.0,25.0,2.0,295.0,20.0,38.0,2.0,33.0,2.0,2.0,0.0,19.0,6059.0,129.55,1091.0,297.0,24.0,52.0,4.0,349.0,28.0,56.0,3.0,52.0,5.0,2.0,2.0,25.0,1822.0,156.39,331.0,31.0,4.0,26.0,1.0,57.0,5.0,14.0,2.0,12.0,1.0,1.0,1.0,6.0,2749.0,174.32,685.0,251.0,18.0,25.0,2.0,276.0,20.0,31.0,1.0,26.0,2.0,0.0,0.0,18.0,1911.0,146.66,350.0,49.0,3.0,3.0,0.0,52.0,3.0,21.0,1.0,14.0,1.0,1.0,0.0,3.0,829.0,157.31,171.0,20.0,2.0,0.0,0.0,20.0,2.0,11.0,0.0,7.0,0.0,0.0,0.0,1.0,793.0,159.24,153.0,19.0,0.0,0.0,0.0,19.0,0.0,7.0,1.0,7.0,0.0,1.0,0.0,1.0
Daiki  Shinoda,D.  Shinoda,1052786,2003-08-14,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,22.13,9.68,3.35,0.0,0.0,0.0,22.13,9.68,3.35,TRUE,2594.0,117.22,385.0,160.0,14.0,74.0,4.0,234.0,18.0,28.1,27.0,1.0,31.0,2.0,0.0,,,0.0,,,15.0,1.98,3.47,1407.0,145.35,277.0,88.0,8.0,49.0,2.0,137.0,10.0,17.0,0.0,19.0,1.0,0.0,0.0,9.0,488.0,145.67,72.0,66.0,4.0,25.0,1.0,91.0,5.0,6.0,0.0,5.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.0,117.22,385.0,160.0,14.0,74.0,4.0,234.0,18.0,27.0,1.0,31.0,2.0,0.0,0.0,15.0,1407.0,145.35,277.0,88.0,8.0,49.0,2.0,137.0,10.0,17.0,0.0,19.0,1.0,0.0,0.0,9.0,488.0,145.67,72.0,66.0,4.0,25.0,1.0,91.0,5.0,6.0,0.0,5.0,1.0,0.0,0.0,5.0
Won-jun  Cha,W. Cha,1052787,2006-07-25,Gainare Tottori,4086,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,22.13,9.68,3.35,0.0,0.0,0.0,22.13,9.68,3.35,TRUE,2547.0,115.09,354.0,117.0,9.0,11.0,1.0,128.0,10.0,26.2,31.0,2.0,20.0,4.0,2.0,0.8,1.05,1.0,1.86,1.86,11.0,3.02,,1382.0,142.77,234.0,81.0,5.0,8.0,0.0,89.0,5.0,21.0,1.0,10.0,1.0,1.0,1.0,5.0,488.0,145.67,94.0,28.0,3.0,3.0,0.0,31.0,3.0,5.0,0.0,3.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.0,115.09,354.0,117.0,9.0,11.0,1.0,128.0,10.0,31.0,2.0,20.0,4.0,2.0,1.0,11.0,1382.0,142.77,234.0,81.0,5.0,8.0,0.0,89.0,5.0,21.0,1.0,10.0,1.0,1.0,1.0,5.0,488.0,145.67,94.0,28.0,3.0,3.0,0.0,31.0,3.0,5.0,0.0,3.0,1.0,0.0,0.0,5.0
Ren Inoue,R. Inoue,727182,2001-01-18,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,67.52,21.3,18.73,46.77,15.77,11.65,20.75,5.53,7.08,TRUE,8386.0,124.2,1467.0,601.0,63.0,221.0,14.0,822.0,77.0,30.7,82.0,4.0,70.0,11.0,4.0,0.81,0.81,0.0,,,34.0,2.18,2.74,3171.0,148.87,608.0,282.0,27.0,102.0,8.0,384.0,35.0,34.0,2.0,22.0,4.0,2.0,0.0,17.0,3058.0,163.27,735.0,274.0,25.0,78.0,4.0,352.0,29.0,36.0,2.0,28.0,5.0,2.0,0.0,16.0,5850.0,125.08,1015.0,443.0,45.0,144.0,10.0,587.0,55.0,53.0,3.0,44.0,7.0,3.0,0.0,25.0,2331.0,147.81,433.0,212.0,21.0,72.0,6.0,284.0,27.0,27.0,2.0,18.0,3.0,2.0,0.0,12.0,1970.0,169.1,499.0,213.0,20.0,71.0,3.0,284.0,23.0,19.0,1.0,13.0,3.0,0.0,0.0,12.0,2536.0,122.22,452.0,158.0,18.0,77.0,4.0,235.0,22.0,29.0,1.0,26.0,4.0,1.0,0.0,9.0,840.0,151.9,175.0,70.0,6.0,30.0,2.0,100.0,8.0,7.0,0.0,4.0,1.0,0.0,0.0,5.0,1088.0,153.67,236.0,61.0,5.0,7.0,1.0,68.0,6.0,17.0,1.0,15.0,2.0,1.0,0.0,4.0
Hayate Take,H. Take,789872,1995-07-17,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Defensive Midfield,Midfield,8.78,1.27,3.45,0.0,0.0,0.0,8.78,1.27,3.45,TRUE,1067.0,121.53,198.0,100.0,9.0,10.0,1.0,110.0,10.0,26.7,11.0,1.0,12.0,0.0,0.0,,,0.0,,,6.0,3.26,3.29,,,,,,,,,,,,,,,,,582.0,168.7,149.0,81.0,6.0,10.0,0.0,91.0,6.0,7.0,1.0,8.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,121.53,198.0,100.0,9.0,10.0,1.0,110.0,10.0,11.0,1.0,12.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,582.0,168.7,149.0,81.0,6.0,10.0,0.0,91.0,6.0,7.0,1.0,8.0,1.0,0.0,0.0,5.0
Yusei  Toshida,Y. Toshida,789921,1999-07-23,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,78.72,24.13,23.45,46.77,15.77,11.65,31.95,8.37,11.8,TRUE,9445.0,119.98,1472.0,663.0,63.0,158.0,14.0,821.0,77.0,27.5,104.0,8.0,93.0,13.0,6.0,0.88,0.91,1.0,1.98,1.98,50.0,2.04,3.51,3347.0,138.71,575.0,266.0,23.0,45.0,5.0,311.0,28.0,39.0,2.0,29.0,3.0,0.0,0.0,12.0,3824.0,163.07,791.0,350.0,34.0,109.0,8.0,459.0,42.0,48.0,5.0,37.0,6.0,4.0,1.0,34.0,5589.0,119.5,829.0,432.0,37.0,122.0,10.0,554.0,47.0,59.0,6.0,51.0,10.0,5.0,1.0,32.0,2135.0,135.38,370.0,151.0,12.0,16.0,3.0,167.0,15.0,26.0,1.0,19.0,2.0,0.0,0.0,7.0,2037.0,174.85,425.0,260.0,22.0,105.0,7.0,365.0,29.0,22.0,4.0,15.0,4.0,4.0,1.0,22.0,3856.0,120.69,643.0,231.0,26.0,36.0,4.0,267.0,30.0,45.0,2.0,42.0,3.0,1.0,0.0,18.0,1212.0,144.8,205.0,115.0,11.0,29.0,2.0,144.0,13.0,13.0,1.0,10.0,1.0,0.0,0.0,5.0,1787.0,151.44,366.0,90.0,12.0,4.0,1.0,94.0,13.0,26.0,1.0,22.0,2.0,0.0,0.0,12.0
