Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Koji Okumura,K. Okumura,798186,1998-07-29,Tegevajaro Miyazaki FC,4084,Ryūkyū - Tegevajaro Miya,2056323,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Attacking Midfield,Midfield,90.55,22.72,31.5,47.43,14.73,15.97,43.12,7.98,15.53,TRUE,10065.0,111.15,1543.0,506.0,54.0,112.0,8.0,618.0,62.0,27.4,109.0,13.0,85.0,21.0,7.0,0.54,0.76,1.0,1.54,,36.0,1.88,2.93,3260.0,143.49,663.0,240.0,23.0,59.0,4.0,299.0,27.0,34.0,3.0,23.0,4.0,2.0,0.0,11.0,4109.0,130.44,773.0,254.0,27.0,47.0,4.0,301.0,31.0,44.0,3.0,36.0,12.0,2.0,0.0,23.0,5513.0,116.23,881.0,271.0,30.0,42.0,4.0,313.0,34.0,59.0,10.0,45.0,14.0,6.0,0.0,26.0,2064.0,140.12,400.0,115.0,13.0,15.0,2.0,130.0,15.0,20.0,2.0,13.0,3.0,1.0,0.0,9.0,2155.0,134.94,429.0,153.0,15.0,25.0,2.0,178.0,17.0,22.0,2.0,21.0,8.0,1.0,0.0,16.0,4552.0,105.57,662.0,235.0,24.0,70.0,4.0,305.0,28.0,50.0,3.0,40.0,7.0,1.0,1.0,10.0,1196.0,149.87,263.0,125.0,10.0,44.0,2.0,169.0,12.0,14.0,1.0,10.0,1.0,0.0,0.0,2.0,1954.0,125.82,344.0,101.0,12.0,22.0,2.0,123.0,14.0,22.0,1.0,15.0,4.0,0.0,0.0,7.0
Kengo  Kuroki,K. Kuroki,798314,1999-07-06,Tegevajaro Miyazaki FC,4084,Ryūkyū - Tegevajaro Miya,2056323,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,90.55,22.72,31.5,47.43,14.73,15.97,43.12,7.98,15.53,TRUE,9225.0,101.88,991.0,338.0,30.0,46.0,4.0,384.0,34.0,27.1,127.0,7.0,108.0,10.0,7.0,0.85,0.85,0.0,,,23.0,2.31,3.28,2921.0,128.57,363.0,115.0,12.0,20.0,1.0,135.0,13.0,31.0,0.0,27.0,2.0,0.0,0.0,7.0,3789.0,120.29,507.0,206.0,14.0,26.0,2.0,232.0,16.0,60.0,3.0,45.0,4.0,3.0,0.0,13.0,4861.0,102.49,474.0,166.0,15.0,20.0,2.0,186.0,17.0,75.0,4.0,58.0,4.0,4.0,0.0,16.0,1809.0,122.81,197.0,42.0,5.0,10.0,0.0,52.0,5.0,20.0,0.0,16.0,1.0,0.0,0.0,4.0,1926.0,120.6,240.0,113.0,8.0,10.0,1.0,123.0,9.0,33.0,1.0,20.0,1.0,1.0,0.0,11.0,4364.0,101.21,517.0,172.0,15.0,26.0,2.0,198.0,17.0,52.0,3.0,50.0,6.0,3.0,0.0,7.0,1112.0,139.35,166.0,73.0,7.0,10.0,1.0,83.0,8.0,11.0,0.0,11.0,1.0,0.0,0.0,3.0,1863.0,119.96,267.0,93.0,6.0,16.0,1.0,109.0,7.0,27.0,2.0,25.0,3.0,2.0,0.0,2.0
Shogo Rikiyasu,S. Rikiyasu,798321,1998-08-22,Tegevajaro Miyazaki FC,4084,Ryūkyū - Tegevajaro Miya,2056323,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Left Defensive Midfield,Midfield,17.22,3.42,5.58,0.0,0.0,0.0,17.22,3.42,5.58,TRUE,2103.0,122.13,478.0,147.0,11.0,13.0,1.0,160.0,12.0,25.0,22.0,2.0,20.0,3.0,0.0,,,0.0,,,9.0,,3.16,645.0,188.6,186.0,63.0,5.0,7.0,0.0,70.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,911.0,163.26,251.0,84.0,6.0,5.0,0.0,89.0,6.0,11.0,0.0,6.0,2.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.0,122.13,478.0,147.0,11.0,13.0,1.0,160.0,12.0,22.0,2.0,20.0,3.0,0.0,0.0,9.0,645.0,188.6,186.0,63.0,5.0,7.0,0.0,70.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,911.0,163.26,251.0,84.0,6.0,5.0,0.0,89.0,6.0,11.0,0.0,6.0,2.0,0.0,0.0,8.0
Ken Tshizanga Matsumoto,K. Matsumoto,815421,2002-03-14,Tegevajaro Miyazaki FC,4084,Ryūkyū - Tegevajaro Miya,2056323,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,17.22,3.42,5.58,0.0,0.0,0.0,17.22,3.42,5.58,TRUE,1997.0,115.97,410.0,147.0,15.0,43.0,3.0,190.0,18.0,26.6,27.0,4.0,20.0,7.0,3.0,1.01,1.01,0.0,,,17.0,2.18,,655.0,191.52,189.0,94.0,7.0,29.0,2.0,123.0,9.0,8.0,1.0,5.0,0.0,1.0,0.0,5.0,811.0,145.34,195.0,52.0,6.0,14.0,1.0,66.0,7.0,9.0,1.0,6.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0,115.97,410.0,147.0,15.0,43.0,3.0,190.0,18.0,27.0,4.0,20.0,7.0,3.0,0.0,17.0,655.0,191.52,189.0,94.0,7.0,29.0,2.0,123.0,9.0,8.0,1.0,5.0,0.0,1.0,0.0,5.0,811.0,145.34,195.0,52.0,6.0,14.0,1.0,66.0,7.0,9.0,1.0,6.0,4.0,0.0,0.0,11.0
Eisuke Watanabe,E. Watanabe,815472,1999-11-03,Tegevajaro Miyazaki FC,4084,Ryūkyū - Tegevajaro Miya,2056323,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Left Defensive Midfield,Midfield,79.72,20.93,27.9,47.43,14.73,15.97,32.28,6.2,11.93,TRUE,10112.0,126.84,1995.0,500.0,45.0,73.0,6.0,573.0,51.0,25.9,127.0,7.0,113.0,16.0,2.0,0.99,,0.0,,,58.0,2.34,2.68,3490.0,166.75,797.0,148.0,12.0,8.0,1.0,156.0,13.0,34.0,1.0,26.0,2.0,0.0,0.0,14.0,4418.0,158.35,1078.0,350.0,29.0,58.0,4.0,408.0,33.0,59.0,1.0,46.0,8.0,0.0,0.0,43.0,6065.0,127.87,1197.0,282.0,25.0,56.0,4.0,338.0,29.0,83.0,5.0,72.0,12.0,1.0,0.0,34.0,2354.0,159.81,479.0,103.0,6.0,7.0,1.0,110.0,7.0,25.0,0.0,18.0,1.0,0.0,0.0,11.0,2542.0,159.17,655.0,178.0,16.0,43.0,3.0,221.0,19.0,38.0,1.0,32.0,6.0,0.0,0.0,23.0,4047.0,125.37,798.0,218.0,20.0,17.0,2.0,235.0,22.0,44.0,2.0,41.0,4.0,0.0,0.0,24.0,1136.0,183.23,318.0,45.0,6.0,1.0,0.0,46.0,6.0,9.0,1.0,8.0,1.0,0.0,0.0,3.0,1876.0,157.25,423.0,172.0,13.0,15.0,1.0,187.0,14.0,21.0,0.0,14.0,2.0,0.0,0.0,20.0
Yota Shimokawa,Y. Shimokawa,929032,1995-09-07,Tegevajaro Miyazaki FC,4084,Ryūkyū - Tegevajaro Miya,2056323,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Left Back,Full Back,96.93,24.35,33.48,47.43,14.73,15.97,49.5,9.62,17.52,TRUE,10680.0,110.18,1341.0,588.0,51.0,140.0,7.0,728.0,58.0,28.1,133.0,9.0,98.0,27.0,6.0,0.81,1.19,2.0,2.41,2.41,42.0,2.44,2.8,3398.0,139.55,541.0,274.0,25.0,96.0,4.0,370.0,29.0,42.0,4.0,23.0,11.0,3.0,1.0,16.0,4319.0,129.0,647.0,279.0,22.0,43.0,2.0,322.0,24.0,60.0,2.0,39.0,6.0,2.0,0.0,24.0,5258.0,110.86,624.0,246.0,24.0,82.0,4.0,328.0,28.0,73.0,4.0,51.0,13.0,3.0,1.0,23.0,1925.0,130.69,278.0,104.0,12.0,45.0,2.0,149.0,14.0,23.0,2.0,14.0,5.0,2.0,1.0,11.0,2113.0,132.31,284.0,126.0,10.0,37.0,1.0,163.0,11.0,30.0,1.0,16.0,1.0,1.0,0.0,11.0,5422.0,109.54,717.0,342.0,27.0,58.0,3.0,400.0,30.0,60.0,5.0,47.0,14.0,2.0,0.0,19.0,1473.0,153.12,263.0,170.0,13.0,51.0,2.0,221.0,15.0,19.0,2.0,9.0,6.0,1.0,0.0,5.0,2206.0,125.91,363.0,153.0,12.0,6.0,1.0,159.0,13.0,30.0,1.0,23.0,5.0,0.0,0.0,13.0
Riku Yamauchi,R. Yamauchi,929070,2000-08-02,Tegevajaro Miyazaki FC,4084,Ryūkyū - Tegevajaro Miya,2056323,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Defensive Midfield,Midfield,96.93,24.35,33.48,47.43,14.73,15.97,49.5,9.62,17.52,TRUE,12162.0,125.47,2602.0,682.0,51.0,82.0,5.0,764.0,56.0,27.0,153.0,6.0,142.0,15.0,1.0,1.0,1.0,0.0,,,65.0,2.14,2.88,4067.0,167.02,1071.0,252.0,20.0,60.0,2.0,312.0,22.0,33.0,2.0,32.0,4.0,0.0,0.0,15.0,5324.0,159.02,1370.0,423.0,29.0,19.0,2.0,442.0,31.0,80.0,1.0,65.0,8.0,0.0,0.0,46.0,6217.0,131.08,1308.0,365.0,27.0,21.0,2.0,386.0,29.0,79.0,2.0,72.0,9.0,0.0,0.0,35.0,2365.0,160.56,605.0,139.0,11.0,8.0,1.0,147.0,12.0,17.0,1.0,20.0,3.0,0.0,0.0,12.0,2545.0,159.36,651.0,220.0,15.0,11.0,1.0,231.0,16.0,39.0,0.0,30.0,3.0,0.0,0.0,21.0,5945.0,120.1,1294.0,317.0,24.0,61.0,3.0,378.0,27.0,74.0,4.0,70.0,6.0,1.0,0.0,30.0,1702.0,176.92,466.0,113.0,9.0,52.0,1.0,165.0,10.0,16.0,1.0,12.0,1.0,0.0,0.0,3.0,2779.0,158.62,719.0,203.0,14.0,8.0,1.0,211.0,15.0,41.0,1.0,35.0,5.0,0.0,0.0,25.0
Hikaru Manabe,H. Manabe,929285,1997-10-17,Tegevajaro Miyazaki FC,4084,Ryūkyū - Tegevajaro Miya,2056323,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,96.93,24.35,33.48,47.43,14.73,15.97,49.5,9.62,17.52,TRUE,10549.0,108.83,1492.0,372.0,39.0,15.0,3.0,387.0,42.0,24.9,141.0,4.0,147.0,12.0,0.0,,,0.0,,,30.0,2.46,3.12,3560.0,146.2,625.0,125.0,13.0,4.0,0.0,129.0,13.0,35.0,0.0,47.0,3.0,0.0,0.0,5.0,4248.0,126.88,718.0,203.0,20.0,9.0,1.0,212.0,21.0,63.0,3.0,53.0,6.0,0.0,0.0,23.0,5267.0,111.05,649.0,149.0,16.0,7.0,1.0,156.0,17.0,71.0,0.0,78.0,5.0,0.0,0.0,17.0,2058.0,139.71,290.0,54.0,5.0,2.0,0.0,56.0,5.0,22.0,0.0,32.0,2.0,0.0,0.0,4.0,2009.0,125.8,305.0,83.0,9.0,4.0,0.0,87.0,9.0,29.0,0.0,25.0,2.0,0.0,0.0,12.0,5282.0,106.71,843.0,223.0,23.0,8.0,2.0,231.0,25.0,70.0,4.0,69.0,7.0,0.0,0.0,13.0,1502.0,156.13,335.0,71.0,8.0,2.0,0.0,73.0,8.0,13.0,0.0,15.0,1.0,0.0,0.0,1.0,2239.0,127.8,413.0,120.0,11.0,5.0,1.0,125.0,12.0,34.0,3.0,28.0,4.0,0.0,0.0,11.0
Mahiro Ano,M. Ano,929289,2003-08-30,Tegevajaro Miyazaki FC,4084,Ryūkyū - Tegevajaro Miya,2056323,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,96.93,24.35,33.48,47.43,14.73,15.97,49.5,9.62,17.52,TRUE,10920.0,112.66,1831.0,700.0,64.0,139.0,9.0,839.0,73.0,27.4,139.0,18.0,109.0,29.0,15.0,0.63,0.63,1.0,1.78,,75.0,2.02,2.81,3657.0,150.18,866.0,328.0,30.0,67.0,4.0,395.0,34.0,48.0,5.0,27.0,7.0,4.0,1.0,27.0,4603.0,137.49,888.0,360.0,33.0,60.0,3.0,420.0,36.0,53.0,6.0,47.0,9.0,5.0,0.0,46.0,5584.0,117.73,906.0,363.0,32.0,103.0,6.0,466.0,38.0,77.0,8.0,58.0,15.0,6.0,1.0,39.0,2116.0,143.65,433.0,160.0,16.0,54.0,3.0,214.0,19.0,30.0,3.0,19.0,5.0,2.0,1.0,13.0,2214.0,138.63,440.0,192.0,16.0,38.0,2.0,230.0,18.0,28.0,1.0,21.0,3.0,1.0,0.0,25.0,5336.0,107.8,925.0,337.0,32.0,36.0,3.0,373.0,35.0,62.0,10.0,51.0,14.0,9.0,0.0,36.0,1541.0,160.19,433.0,168.0,14.0,13.0,1.0,181.0,15.0,18.0,2.0,8.0,2.0,2.0,0.0,14.0,2389.0,136.36,448.0,168.0,17.0,22.0,1.0,190.0,18.0,25.0,5.0,26.0,6.0,4.0,0.0,21.0
Yuma Matsumoto,Y. Matsumoto,929290,1999-11-14,Tegevajaro Miyazaki FC,4084,Ryūkyū - Tegevajaro Miya,2056323,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Back,Full Back,96.93,24.35,33.48,47.43,14.73,15.97,49.5,9.62,17.52,TRUE,10729.0,110.69,1447.0,564.0,65.0,318.0,14.0,882.0,79.0,29.5,135.0,8.0,104.0,16.0,5.0,0.68,0.68,2.0,1.26,1.26,51.0,2.35,2.88,3565.0,146.41,693.0,326.0,35.0,229.0,8.0,555.0,43.0,41.0,1.0,26.0,4.0,1.0,0.0,20.0,4209.0,125.72,620.0,187.0,24.0,57.0,3.0,244.0,27.0,59.0,3.0,44.0,7.0,2.0,0.0,27.0,5235.0,110.37,682.0,262.0,31.0,203.0,8.0,465.0,39.0,72.0,3.0,57.0,8.0,2.0,1.0,27.0,2003.0,135.98,340.0,152.0,16.0,137.0,4.0,289.0,20.0,23.0,0.0,15.0,3.0,0.0,0.0,12.0,1998.0,125.11,290.0,92.0,13.0,43.0,2.0,135.0,15.0,32.0,1.0,24.0,3.0,0.0,0.0,14.0,5494.0,110.99,765.0,302.0,34.0,115.0,6.0,417.0,40.0,63.0,5.0,47.0,8.0,3.0,1.0,24.0,1562.0,162.37,353.0,174.0,19.0,92.0,4.0,266.0,23.0,18.0,1.0,11.0,1.0,1.0,0.0,8.0,2211.0,126.2,330.0,95.0,11.0,14.0,1.0,109.0,12.0,27.0,2.0,20.0,4.0,1.0,0.0,13.0
Rikuto  Ando,R. Ando,1000729,2006-08-08,Tegevajaro Miyazaki FC,4084,Ryūkyū - Tegevajaro Miya,2056323,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Attacking Midfield,Midfield,6.38,1.63,1.98,0.0,0.0,0.0,6.38,1.63,1.98,TRUE,819.0,128.37,128.0,73.0,6.0,53.0,1.0,126.0,7.0,31.1,11.0,1.0,6.0,2.0,0.0,,,0.0,,,4.0,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,128.37,128.0,73.0,6.0,53.0,1.0,126.0,7.0,11.0,1.0,6.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kota  Yokokubo,K. Yokokubo,1002243,2002-05-25,Tegevajaro Miyazaki FC,4084,Ryūkyū - Tegevajaro Miya,2056323,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,6.38,1.63,1.98,0.0,0.0,0.0,6.38,1.63,1.98,TRUE,758.0,118.81,202.0,72.0,5.0,6.0,1.0,78.0,6.0,26.1,8.0,2.0,7.0,1.0,0.0,,,0.0,,,5.0,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,118.81,202.0,72.0,5.0,6.0,1.0,78.0,6.0,8.0,2.0,7.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryonosuke Kabayama,R. Kabayama,152119,2002-09-17,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,47.12,13.78,12.58,47.12,13.78,12.58,0.0,0.0,0.0,TRUE,5187.0,110.08,689.0,254.0,25.0,72.0,4.0,326.0,29.0,28.0,60.0,1.0,45.0,8.0,1.0,1.04,1.04,0.0,,,19.0,2.19,2.69,1809.0,131.28,255.0,122.0,10.0,61.0,2.0,183.0,12.0,22.0,0.0,14.0,2.0,0.0,0.0,7.0,1936.0,153.9,390.0,116.0,14.0,10.0,1.0,126.0,15.0,22.0,1.0,13.0,3.0,1.0,0.0,11.0,5187.0,110.08,689.0,254.0,25.0,72.0,4.0,326.0,29.0,60.0,1.0,45.0,8.0,1.0,0.0,19.0,1809.0,131.28,255.0,122.0,10.0,61.0,2.0,183.0,12.0,22.0,0.0,14.0,2.0,0.0,0.0,7.0,1936.0,153.9,390.0,116.0,14.0,10.0,1.0,126.0,15.0,22.0,1.0,13.0,3.0,1.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuta Fujihara,Y. Fujihara,254578,1999-04-09,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Left Defensive Midfield,Midfield,11.85,2.67,2.72,0.0,0.0,0.0,11.85,2.67,2.72,TRUE,1255.0,105.91,228.0,104.0,10.0,9.0,1.0,113.0,11.0,25.8,21.0,1.0,10.0,2.0,0.0,,,0.0,,,6.0,2.08,,425.0,159.18,89.0,57.0,4.0,4.0,0.0,61.0,4.0,8.0,1.0,3.0,1.0,0.0,0.0,1.0,351.0,129.04,93.0,34.0,4.0,5.0,0.0,39.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,105.91,228.0,104.0,10.0,9.0,1.0,113.0,11.0,21.0,1.0,10.0,2.0,0.0,0.0,6.0,425.0,159.18,89.0,57.0,4.0,4.0,0.0,61.0,4.0,8.0,1.0,3.0,1.0,0.0,0.0,1.0,351.0,129.04,93.0,34.0,4.0,5.0,0.0,39.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0
Ryosuke Maeda,R. Maeda,727179,1998-03-02,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Defensive Midfield,Midfield,98.98,27.43,24.35,47.12,13.78,12.58,51.87,13.65,11.77,TRUE,11812.0,119.34,1951.0,627.0,55.0,116.0,8.0,743.0,63.0,28.2,119.0,6.0,84.0,17.0,3.0,0.88,,0.0,,,39.0,2.4,3.12,4329.0,157.82,890.0,177.0,20.0,75.0,4.0,252.0,24.0,48.0,2.0,32.0,4.0,1.0,0.0,12.0,4064.0,166.9,908.0,411.0,31.0,40.0,2.0,451.0,33.0,42.0,3.0,24.0,7.0,2.0,0.0,24.0,5955.0,126.38,978.0,418.0,36.0,79.0,5.0,497.0,41.0,60.0,4.0,39.0,12.0,3.0,0.0,23.0,2199.0,159.58,379.0,110.0,12.0,63.0,3.0,173.0,15.0,25.0,1.0,15.0,3.0,1.0,0.0,5.0,2184.0,173.61,522.0,291.0,20.0,15.0,1.0,306.0,21.0,21.0,2.0,12.0,5.0,1.0,0.0,15.0,5857.0,112.92,973.0,209.0,19.0,37.0,3.0,246.0,22.0,59.0,2.0,45.0,5.0,0.0,0.0,16.0,2130.0,156.04,511.0,67.0,8.0,12.0,1.0,79.0,9.0,23.0,1.0,17.0,1.0,0.0,0.0,7.0,1880.0,159.73,386.0,120.0,11.0,25.0,1.0,145.0,12.0,21.0,1.0,12.0,2.0,0.0,0.0,9.0
Shota Hino,S. Hino,758274,2002-10-16,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Center Midfield,Midfield,98.98,27.43,24.35,47.12,13.78,12.58,51.87,13.65,11.77,TRUE,12273.0,123.99,2185.0,702.0,57.0,108.0,7.0,810.0,64.0,27.6,122.0,4.0,93.0,13.0,2.0,0.68,1.12,1.0,1.3,,49.0,1.92,,4471.0,163.0,933.0,345.0,27.0,37.0,3.0,382.0,30.0,43.0,2.0,31.0,2.0,2.0,0.0,22.0,4242.0,174.21,1116.0,302.0,26.0,63.0,3.0,365.0,29.0,48.0,2.0,27.0,5.0,0.0,1.0,23.0,6073.0,128.88,1106.0,312.0,28.0,59.0,3.0,371.0,31.0,61.0,2.0,43.0,8.0,2.0,1.0,25.0,2223.0,161.32,457.0,153.0,12.0,1.0,1.0,154.0,13.0,21.0,1.0,15.0,1.0,0.0,0.0,9.0,2227.0,177.03,590.0,124.0,13.0,50.0,2.0,174.0,15.0,25.0,1.0,12.0,3.0,0.0,1.0,13.0,6200.0,119.53,1079.0,390.0,29.0,49.0,4.0,439.0,33.0,61.0,2.0,50.0,5.0,0.0,0.0,24.0,2248.0,164.69,476.0,192.0,15.0,36.0,2.0,228.0,17.0,22.0,1.0,16.0,1.0,0.0,0.0,13.0,2015.0,171.2,526.0,178.0,13.0,13.0,1.0,191.0,14.0,23.0,1.0,15.0,2.0,0.0,0.0,10.0
Kimiya Moriyama,K. Moriyama,768402,2002-04-04,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Left Back,Full Back,98.98,27.43,24.35,47.12,13.78,12.58,51.87,13.65,11.77,TRUE,11500.0,116.19,1705.0,689.0,70.0,408.0,17.0,1097.0,87.0,31.1,134.0,9.0,105.0,25.0,3.0,0.74,0.74,1.0,1.33,1.33,53.0,2.24,3.21,3975.0,144.91,624.0,257.0,26.0,214.0,7.0,471.0,33.0,42.0,2.0,33.0,6.0,0.0,0.0,12.0,3947.0,162.09,855.0,372.0,38.0,167.0,9.0,539.0,47.0,55.0,4.0,34.0,8.0,2.0,1.0,37.0,5772.0,122.5,940.0,420.0,38.0,173.0,9.0,593.0,47.0,70.0,5.0,54.0,12.0,1.0,1.0,30.0,2036.0,147.75,332.0,188.0,15.0,88.0,4.0,276.0,19.0,23.0,1.0,18.0,4.0,0.0,0.0,9.0,2094.0,166.45,496.0,197.0,21.0,84.0,4.0,281.0,25.0,27.0,2.0,18.0,3.0,1.0,0.0,19.0,5728.0,110.43,765.0,269.0,32.0,235.0,8.0,504.0,40.0,64.0,4.0,51.0,13.0,1.0,0.0,23.0,1939.0,142.05,292.0,69.0,11.0,126.0,3.0,195.0,14.0,19.0,1.0,15.0,2.0,0.0,0.0,3.0,1853.0,157.43,359.0,175.0,17.0,83.0,5.0,258.0,22.0,28.0,2.0,16.0,5.0,1.0,0.0,18.0
